entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.associated_primary.0676,root.cring.associated_primary,729,formula,inline-dollar,856,856,856,856,,,ea6649a9e145c333693e04f2dfe6435ea3f67511edf186c7d4e9dc63058f446e,ea6649a9e145c333693e04f2dfe6435ea3f67511edf186c7d4e9dc63058f446e,ea6649a9e145c333693e04f2dfe6435ea3f67511edf186c7d4e9dc63058f446e,section.associated_primary.0010,
formula.associated_primary.0677,root.cring.associated_primary,730,formula,inline-dollar,857,857,857,857,,,245e95495d0829413708321b143a7c059704b2c18271ff8b0dee80ae5a36feec,245e95495d0829413708321b143a7c059704b2c18271ff8b0dee80ae5a36feec,245e95495d0829413708321b143a7c059704b2c18271ff8b0dee80ae5a36feec,section.associated_primary.0010,
formula.associated_primary.0678,root.cring.associated_primary,731,formula,inline-dollar,860,860,860,860,,,17231f65f3eab12195bbce7143b4e75f4e04bc086067ced36e820d2e09de897e,17231f65f3eab12195bbce7143b4e75f4e04bc086067ced36e820d2e09de897e,17231f65f3eab12195bbce7143b4e75f4e04bc086067ced36e820d2e09de897e,section.associated_primary.0010,
formula.associated_primary.0679,root.cring.associated_primary,732,formula,inline-dollar,862,862,862,862,,,ea6649a9e145c333693e04f2dfe6435ea3f67511edf186c7d4e9dc63058f446e,ea6649a9e145c333693e04f2dfe6435ea3f67511edf186c7d4e9dc63058f446e,ea6649a9e145c333693e04f2dfe6435ea3f67511edf186c7d4e9dc63058f446e,section.associated_primary.0010,
formula.associated_primary.0680,root.cring.associated_primary,733,formula,inline-dollar,862,862,862,862,,,ea6649a9e145c333693e04f2dfe6435ea3f67511edf186c7d4e9dc63058f446e,ea6649a9e145c333693e04f2dfe6435ea3f67511edf186c7d4e9dc63058f446e,ea6649a9e145c333693e04f2dfe6435ea3f67511edf186c7d4e9dc63058f446e,section.associated_primary.0010,
exercise.associated_primary.0009,root.cring.associated_primary,734,exercise,exercise,865,878,865,878,,,428f9c8b79766cec40e51ca7002c39ba725ce33a50b732ad67b9545d83a5674d,60506848860dee7c103475d213c60d514760c085367dfc686645c230872885ac,,section.associated_primary.0010,
formula.associated_primary.0681,root.cring.associated_primary,735,formula,inline-dollar,866,866,866,866,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.associated_primary.0010,
formula.associated_primary.0682,root.cring.associated_primary,736,formula,inline-dollar,866,866,866,866,,,e1be141e9d9d483f7b3f41aee67ee405db4d0f5639f26d216117a25af25ec687,e1be141e9d9d483f7b3f41aee67ee405db4d0f5639f26d216117a25af25ec687,e1be141e9d9d483f7b3f41aee67ee405db4d0f5639f26d216117a25af25ec687,section.associated_primary.0010,
formula.associated_primary.0683,root.cring.associated_primary,737,formula,inline-dollar,867,867,867,867,,,8ca64e7004dd81a64705186ffbf28ea93c7082b11d2f373ba21cbf3f65a8c6fb,8ca64e7004dd81a64705186ffbf28ea93c7082b11d2f373ba21cbf3f65a8c6fb,57147fe88f9f44effd30feb1bc7f640068b1e832073bc21317ac19a9d1a7e773,section.associated_primary.0010,
formula.associated_primary.0684,root.cring.associated_primary,738,formula,inline-dollar,867,867,867,867,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.associated_primary.0010,
formula.associated_primary.0685,root.cring.associated_primary,739,formula,inline-dollar,867,867,867,867,,,4eb8b96b089bb7bfe9ba0543d049b57f046a45b672563857f90a50dd618f932f,4eb8b96b089bb7bfe9ba0543d049b57f046a45b672563857f90a50dd618f932f,585ea41266b5e55a0519ce5529d697133c3ee95f5da1b1a336def5e7e5457567,section.associated_primary.0010,
formula.associated_primary.0686,root.cring.associated_primary,740,formula,inline-dollar,868,868,868,868,,,f9eed5f70032a56786d4421550d124716db90f94e7c5e38f5abcd795a5519ea2,f9eed5f70032a56786d4421550d124716db90f94e7c5e38f5abcd795a5519ea2,f9eed5f70032a56786d4421550d124716db90f94e7c5e38f5abcd795a5519ea2,section.associated_primary.0010,
formula.associated_primary.0687,root.cring.associated_primary,741,formula,inline-dollar,870,870,870,870,,,a34ee0f1ef144ba27f4674aa2db6ca07013369cb92a4bb6cdbd14c8695761711,a34ee0f1ef144ba27f4674aa2db6ca07013369cb92a4bb6cdbd14c8695761711,aa2189e6346e79c8db85a6e5be0b86a85e5e8fc78377fc25380d53b8da6c6cf9,section.associated_primary.0010,
formula.associated_primary.0688,root.cring.associated_primary,742,formula,inline-dollar,872,872,872,872,,,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,622bbcdd1d46ce21f94cd41125130a26aa4ed31bf08a74c6d9d6c48b84418a9c,section.associated_primary.0010,
formula.associated_primary.0689,root.cring.associated_primary,743,formula,inline-dollar,872,872,872,872,,,c652af11f46e7376120f2604a4006c3bc76feeb6848fd7d495d6c3aec63f8992,c652af11f46e7376120f2604a4006c3bc76feeb6848fd7d495d6c3aec63f8992,c652af11f46e7376120f2604a4006c3bc76feeb6848fd7d495d6c3aec63f8992,section.associated_primary.0010,
formula.associated_primary.0690,root.cring.associated_primary,744,formula,inline-dollar,873,873,873,873,,,a7a722cb136e72c50ee4873a7af59ba52d5c334b1268cbe2bbd5b1172f7ebbc3,a7a722cb136e72c50ee4873a7af59ba52d5c334b1268cbe2bbd5b1172f7ebbc3,a713b485b58cf99ceb8c36f3de3da890c03aaff7be2630d77b3da407193a9ba4,section.associated_primary.0010,
formula.associated_primary.0691,root.cring.associated_primary,745,formula,inline-dollar,873,873,873,873,,,e05a0377f8ad1f3aacab3743d38fd344f1d9ff11968547715e1d1acbfaae06d6,e05a0377f8ad1f3aacab3743d38fd344f1d9ff11968547715e1d1acbfaae06d6,3afe1eeaec56cdf0c9baa009ab0a4280dcfa6750efa8915ff941548d2c23dd03,section.associated_primary.0010,
formula.associated_primary.0692,root.cring.associated_primary,746,formula,inline-dollar,874,874,874,874,,,bc1ec8b05315907bf3051d9433ef70ea6811a7f5cde0124bc4b1fb27f4640c26,bc1ec8b05315907bf3051d9433ef70ea6811a7f5cde0124bc4b1fb27f4640c26,bc1ec8b05315907bf3051d9433ef70ea6811a7f5cde0124bc4b1fb27f4640c26,section.associated_primary.0010,
formula.associated_primary.0693,root.cring.associated_primary,747,formula,inline-dollar,875,875,875,875,,,f9eed5f70032a56786d4421550d124716db90f94e7c5e38f5abcd795a5519ea2,f9eed5f70032a56786d4421550d124716db90f94e7c5e38f5abcd795a5519ea2,f9eed5f70032a56786d4421550d124716db90f94e7c5e38f5abcd795a5519ea2,section.associated_primary.0010,
formula.associated_primary.0694,root.cring.associated_primary,748,formula,inline-dollar,875,875,875,875,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.associated_primary.0010,
formula.associated_primary.0695,root.cring.associated_primary,749,formula,inline-dollar,876,876,876,876,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.associated_primary.0010,
formula.associated_primary.0696,root.cring.associated_primary,750,formula,inline-dollar,876,876,876,876,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.associated_primary.0010,
section.lying_over_going_up.0001,root.cring.lying_over_going_up,1,section,section,1,1,1,1,Lying over and going up,Teorema Terletak di Atas dan Naik,ac4a81659357008329250b8e3861cdddc101419e06f59e81d8226db943ed22d3,061c95b7edc06d1102b145ce7e208726afac6430eba0e8e3b679f1b554944d04,,,
formula.lying_over_going_up.0001,root.cring.lying_over_going_up,2,formula,inline-dollar,2,2,2,2,,,83aa5e38a90ee087658954bcc41b2a2f69d8daab35303b6b7deedebe78f9e3f0,83aa5e38a90ee087658954bcc41b2a2f69d8daab35303b6b7deedebe78f9e3f0,83aa5e38a90ee087658954bcc41b2a2f69d8daab35303b6b7deedebe78f9e3f0,section.lying_over_going_up.0001,
formula.lying_over_going_up.0002,root.cring.lying_over_going_up,3,formula,inline-dollar,3,3,3,3,,,69f0a60156539e942b04a09699aeca09dc536c82d26df4751455dd5dba1c5051,69f0a60156539e942b04a09699aeca09dc536c82d26df4751455dd5dba1c5051,151e85c9d1e9d239192db3fedad1628198ee7ea6b112f395d0cbb7729a8377f3,section.lying_over_going_up.0001,
formula.lying_over_going_up.0003,root.cring.lying_over_going_up,4,formula,inline-dollar,3,4,3,4,,,45531516b808f10dfd7d7aa6b42c3ca4f09c13db6121ef7dcafc645358317036,45531516b808f10dfd7d7aa6b42c3ca4f09c13db6121ef7dcafc645358317036,7e8871de1a537d2f8bc2beb9f3074a8a53d4a5ab9e99d60806cf2fc2d8789f84,section.lying_over_going_up.0001,
formula.lying_over_going_up.0004,root.cring.lying_over_going_up,5,formula,inline-dollar,4,4,4,4,,,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,section.lying_over_going_up.0001,
formula.lying_over_going_up.0005,root.cring.lying_over_going_up,6,formula,inline-dollar,5,5,5,5,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0001,
formula.lying_over_going_up.0006,root.cring.lying_over_going_up,7,formula,inline-dollar,5,5,5,5,,,a30ea401229638368a1dcdb1b7885be0300541e907131d784ccdf38f5f3645e9,a30ea401229638368a1dcdb1b7885be0300541e907131d784ccdf38f5f3645e9,5da85b2f0824e4c52022581613f5382622fa3a5661ac2465c1f10cab96e79488,section.lying_over_going_up.0001,
formula.lying_over_going_up.0007,root.cring.lying_over_going_up,8,formula,inline-dollar,5,5,5,5,,,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,622bbcdd1d46ce21f94cd41125130a26aa4ed31bf08a74c6d9d6c48b84418a9c,section.lying_over_going_up.0001,
formula.lying_over_going_up.0008,root.cring.lying_over_going_up,9,formula,inline-dollar,6,6,6,6,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0001,
formula.lying_over_going_up.0009,root.cring.lying_over_going_up,10,formula,inline-dollar,7,7,7,7,,,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,section.lying_over_going_up.0001,
formula.lying_over_going_up.0010,root.cring.lying_over_going_up,11,formula,inline-dollar,8,8,8,8,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0001,
formula.lying_over_going_up.0011,root.cring.lying_over_going_up,12,formula,inline-dollar,8,8,8,8,,,a30ea401229638368a1dcdb1b7885be0300541e907131d784ccdf38f5f3645e9,a30ea401229638368a1dcdb1b7885be0300541e907131d784ccdf38f5f3645e9,5da85b2f0824e4c52022581613f5382622fa3a5661ac2465c1f10cab96e79488,section.lying_over_going_up.0001,
section.lying_over_going_up.0002,root.cring.lying_over_going_up,13,section,subsection,15,15,15,15,Lying over,Teorema terletak di atas,536ace4bc20254f15a39080596d23ece44782354b6468898d71dafb53d8bc63f,77129560744e3c47a1ec02babb19e024f2311710085bfdf8c47c7606f95a14dc,,section.lying_over_going_up.0001,
formula.lying_over_going_up.0012,root.cring.lying_over_going_up,14,formula,inline-dollar,17,17,17,17,,,fc8eafe44e8e10fc7665b4bfbb0ffb08205d0aae7fa8938ed642eb7061a97f3f,fc8eafe44e8e10fc7665b4bfbb0ffb08205d0aae7fa8938ed642eb7061a97f3f,ffcb8cf88f9b9eb62ea699873620e2fcbc0b953e2d11cff9b9b6d353639a1cbe,section.lying_over_going_up.0002,
formula.lying_over_going_up.0013,root.cring.lying_over_going_up,15,formula,inline-dollar,18,18,18,18,,,91859241aea15df43778a717038301c6dae0a406a6ee6ecf24b70a3a75d0c210,91859241aea15df43778a717038301c6dae0a406a6ee6ecf24b70a3a75d0c210,75499db6e2eae758c032a48983a89dcac8b996d5602fc0ecb7ce65be229c3b58,section.lying_over_going_up.0002,
formula.lying_over_going_up.0014,root.cring.lying_over_going_up,16,formula,inline-dollar,18,18,18,18,,,8e2db3c03e5e358171123748685b3c7f45a94af34cc3be74e50b3d6e280db6e3,8e2db3c03e5e358171123748685b3c7f45a94af34cc3be74e50b3d6e280db6e3,093180f88eb7f38b485972c26d2e426c60e870bbdc8a9c8d33662d4ed5e5d92b,section.lying_over_going_up.0002,
formula.lying_over_going_up.0015,root.cring.lying_over_going_up,17,formula,inline-dollar,19,19,19,19,,,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,section.lying_over_going_up.0002,
theorem.lying_over_going_up.0001,root.cring.lying_over_going_up,18,theorem,proposition,23,27,23,27,Lying over,Teorema terletak di atas,ce78e357bf58d37f19bde449089cdce79c696603bf2951de8439f348dd1b98a0,a06177881e99c40a709c97984780453fea40161ba6a4e3ceb34095fd2b3e9946,,section.lying_over_going_up.0002,label.lying_over_going_up.0001
formula.lying_over_going_up.0016,root.cring.lying_over_going_up,19,formula,inline-dollar,24,24,24,24,,,bb121acbca0856c4531358788671b759c98b0e1a51051900b2f49365f3c526b3,bb121acbca0856c4531358788671b759c98b0e1a51051900b2f49365f3c526b3,8d9da53d002c4768ad08365ad210f4df45fc207e5b4941943b08d1119246aa59,section.lying_over_going_up.0002,
formula.lying_over_going_up.0017,root.cring.lying_over_going_up,20,formula,display-bracket,25,25,25,25,,,336fc88af81440c420d80089d10800c525d587422f8a98c307f18eb79765e0e8,336fc88af81440c420d80089d10800c525d587422f8a98c307f18eb79765e0e8,7dbb28a3fb2dc659492272db48f0e179b3c78056c0afbabb9fdc357a27c8e6be,section.lying_over_going_up.0002,
formula.lying_over_going_up.0018,root.cring.lying_over_going_up,21,formula,inline-dollar,26,26,26,26,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.lying_over_going_up.0002,
formula.lying_over_going_up.0019,root.cring.lying_over_going_up,22,formula,inline-dollar,29,29,29,29,,,fad92003e184a39063c650e6ba931f00cf1f3ce9ed32bac79f755d06ca2f7de5,fad92003e184a39063c650e6ba931f00cf1f3ce9ed32bac79f755d06ca2f7de5,485b9b425e8c54d9918cd7f0470e7c6a19cc136e3eb85514250776ae78fe6635,section.lying_over_going_up.0002,
formula.lying_over_going_up.0020,root.cring.lying_over_going_up,23,formula,inline-dollar,30,30,30,30,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.lying_over_going_up.0002,
formula.lying_over_going_up.0021,root.cring.lying_over_going_up,24,formula,inline-dollar,31,31,31,31,,,8ca64e7004dd81a64705186ffbf28ea93c7082b11d2f373ba21cbf3f65a8c6fb,8ca64e7004dd81a64705186ffbf28ea93c7082b11d2f373ba21cbf3f65a8c6fb,57147fe88f9f44effd30feb1bc7f640068b1e832073bc21317ac19a9d1a7e773,section.lying_over_going_up.0002,
formula.lying_over_going_up.0022,root.cring.lying_over_going_up,25,formula,inline-dollar,31,31,31,31,,,9961d032bddf910182a1742fbdde737f5398cb60f4d3a1a5b335f49482198081,9961d032bddf910182a1742fbdde737f5398cb60f4d3a1a5b335f49482198081,c89a2395391f78ece1821f1ded58821ee6bd203df8cde3a7d9eb98ac84a50619,section.lying_over_going_up.0002,
formula.lying_over_going_up.0023,root.cring.lying_over_going_up,26,formula,inline-dollar,32,32,32,32,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.lying_over_going_up.0002,
formula.lying_over_going_up.0024,root.cring.lying_over_going_up,27,formula,inline-dollar,32,32,32,32,,,bbc53b54d1b7e7a318b28c7e4767c4709a9c3c8fc98adc7b97c74658803a24c7,bbc53b54d1b7e7a318b28c7e4767c4709a9c3c8fc98adc7b97c74658803a24c7,bbc53b54d1b7e7a318b28c7e4767c4709a9c3c8fc98adc7b97c74658803a24c7,section.lying_over_going_up.0002,
formula.lying_over_going_up.0025,root.cring.lying_over_going_up,28,formula,inline-dollar,34,34,34,34,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.lying_over_going_up.0002,
formula.lying_over_going_up.0026,root.cring.lying_over_going_up,29,formula,inline-dollar,35,35,35,35,,,6de02ad7400c6b35a8dff19b843bd892d14c4701985611babb8885abdee94023,6de02ad7400c6b35a8dff19b843bd892d14c4701985611babb8885abdee94023,3a0417ca55fedfbcf6ca72c927e0d43243a1b71b5d86a88e361f6ab29af21d99,section.lying_over_going_up.0002,
formula.lying_over_going_up.0027,root.cring.lying_over_going_up,30,formula,inline-dollar,37,37,37,37,,,24f8a9c34f4e1e3b5e273f329b4e16ce97cadc10111e014a256e8f851d7c5f6d,24f8a9c34f4e1e3b5e273f329b4e16ce97cadc10111e014a256e8f851d7c5f6d,4c3a0eb8db62d4fb52fbddf1f5b958947f5720abdb9b573e6da2a0ae12512737,section.lying_over_going_up.0002,
formula.lying_over_going_up.0028,root.cring.lying_over_going_up,31,formula,inline-dollar,37,37,37,37,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.lying_over_going_up.0002,
formula.lying_over_going_up.0029,root.cring.lying_over_going_up,32,formula,inline-dollar,38,38,38,38,,,fad92003e184a39063c650e6ba931f00cf1f3ce9ed32bac79f755d06ca2f7de5,fad92003e184a39063c650e6ba931f00cf1f3ce9ed32bac79f755d06ca2f7de5,485b9b425e8c54d9918cd7f0470e7c6a19cc136e3eb85514250776ae78fe6635,section.lying_over_going_up.0002,
formula.lying_over_going_up.0030,root.cring.lying_over_going_up,33,formula,inline-dollar,39,39,39,39,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0002,
formula.lying_over_going_up.0031,root.cring.lying_over_going_up,34,formula,inline-dollar,39,39,39,39,,,e1be141e9d9d483f7b3f41aee67ee405db4d0f5639f26d216117a25af25ec687,e1be141e9d9d483f7b3f41aee67ee405db4d0f5639f26d216117a25af25ec687,e1be141e9d9d483f7b3f41aee67ee405db4d0f5639f26d216117a25af25ec687,section.lying_over_going_up.0002,
formula.lying_over_going_up.0032,root.cring.lying_over_going_up,35,formula,display-bracket,40,40,40,40,,,07763cc2470620800d7bec5dcfcbb82e4b5612281cefaab7f3059b0c7fc31701,07763cc2470620800d7bec5dcfcbb82e4b5612281cefaab7f3059b0c7fc31701,795df40872e5cb0044b87ce5395fe7e06f073003e7b4b012b5f9c9f49d779784,section.lying_over_going_up.0002,
formula.lying_over_going_up.0033,root.cring.lying_over_going_up,36,formula,inline-dollar,41,41,41,41,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.lying_over_going_up.0002,
formula.lying_over_going_up.0034,root.cring.lying_over_going_up,37,formula,inline-dollar,43,43,43,43,,,8dcd57ffc06c689dcd3f43e3a05083571ad43f99a0367c8a11a9e2ac807e871a,8dcd57ffc06c689dcd3f43e3a05083571ad43f99a0367c8a11a9e2ac807e871a,ce7aa36ec35cfc06073f9584beb453a51c9a344bdf0dac4c97a9d5918bb5d2cf,section.lying_over_going_up.0002,
formula.lying_over_going_up.0035,root.cring.lying_over_going_up,38,formula,inline-dollar,43,43,43,43,,,e6859b466e6fb278aff914248f1e9f2ded5328ce7b3cacc6c18998338be132fe,e6859b466e6fb278aff914248f1e9f2ded5328ce7b3cacc6c18998338be132fe,76b971d4c2e7d1183f63169d28a4688e20bba52d4a4f303967b4beade5a70788,section.lying_over_going_up.0002,
formula.lying_over_going_up.0036,root.cring.lying_over_going_up,39,formula,inline-dollar,45,45,45,45,,,c18b5f6191a0cba3d920e8b8bac7d35190456d8f17972f7133bdcf6b06a50faf,c18b5f6191a0cba3d920e8b8bac7d35190456d8f17972f7133bdcf6b06a50faf,c18b5f6191a0cba3d920e8b8bac7d35190456d8f17972f7133bdcf6b06a50faf,section.lying_over_going_up.0002,
formula.lying_over_going_up.0037,root.cring.lying_over_going_up,40,formula,inline-dollar,47,47,47,47,,,c18b5f6191a0cba3d920e8b8bac7d35190456d8f17972f7133bdcf6b06a50faf,c18b5f6191a0cba3d920e8b8bac7d35190456d8f17972f7133bdcf6b06a50faf,c18b5f6191a0cba3d920e8b8bac7d35190456d8f17972f7133bdcf6b06a50faf,section.lying_over_going_up.0002,
formula.lying_over_going_up.0038,root.cring.lying_over_going_up,41,formula,inline-dollar,49,49,49,49,,,5d9efc7ffbf6522aee820ad16248b32d4f6933e9ccc353dc940950697d1cff22,5d9efc7ffbf6522aee820ad16248b32d4f6933e9ccc353dc940950697d1cff22,b307baaf0da5afa9985eaa91b7c5c6422328b3b27a8c653c0200ed3215a12e5a,section.lying_over_going_up.0002,
formula.lying_over_going_up.0039,root.cring.lying_over_going_up,42,formula,inline-dollar,50,50,50,50,,,ac1909cb0cc2e6a270a336e3468c5a18a1f64d60cd347945b0ad62048e63e163,ac1909cb0cc2e6a270a336e3468c5a18a1f64d60cd347945b0ad62048e63e163,ac1909cb0cc2e6a270a336e3468c5a18a1f64d60cd347945b0ad62048e63e163,section.lying_over_going_up.0002,
formula.lying_over_going_up.0040,root.cring.lying_over_going_up,43,formula,inline-dollar,51,51,51,51,,,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,section.lying_over_going_up.0002,
formula.lying_over_going_up.0041,root.cring.lying_over_going_up,44,formula,inline-dollar,51,51,51,51,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.lying_over_going_up.0002,
formula.lying_over_going_up.0042,root.cring.lying_over_going_up,45,formula,inline-dollar,51,51,51,51,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0002,
formula.lying_over_going_up.0043,root.cring.lying_over_going_up,46,formula,display-bracket,53,56,53,56,,,23e383605423a36843ee9d3a5634d592956347220b16d3fb4537b7aef188b5bd,23e383605423a36843ee9d3a5634d592956347220b16d3fb4537b7aef188b5bd,8fbc7d1a59beea231ddf55ceb7c0176a61f16c76d9e9ee796abe4342159ce46f,section.lying_over_going_up.0002,
formula.lying_over_going_up.0044,root.cring.lying_over_going_up,47,formula,inline-dollar,57,57,57,57,,,a1d01071880af23b32912bc2ebb6ef538a96f89dc40a9268bfe55930c119648e,a1d01071880af23b32912bc2ebb6ef538a96f89dc40a9268bfe55930c119648e,ac1909cb0cc2e6a270a336e3468c5a18a1f64d60cd347945b0ad62048e63e163,section.lying_over_going_up.0002,
formula.lying_over_going_up.0045,root.cring.lying_over_going_up,48,formula,inline-dollar,58,58,58,58,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.lying_over_going_up.0002,
formula.lying_over_going_up.0046,root.cring.lying_over_going_up,49,formula,inline-dollar,59,59,59,59,,,fad92003e184a39063c650e6ba931f00cf1f3ce9ed32bac79f755d06ca2f7de5,fad92003e184a39063c650e6ba931f00cf1f3ce9ed32bac79f755d06ca2f7de5,485b9b425e8c54d9918cd7f0470e7c6a19cc136e3eb85514250776ae78fe6635,section.lying_over_going_up.0002,
formula.lying_over_going_up.0047,root.cring.lying_over_going_up,50,formula,inline-dollar,60,60,60,60,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.lying_over_going_up.0002,
formula.lying_over_going_up.0048,root.cring.lying_over_going_up,51,formula,inline-dollar,61,61,61,61,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0002,
