entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.modules.0848,root.modules,924,formula,inline-dollar,1394,1394,1394,1394,,,68e2c657635f73c4dcb5d524f457fd7522045402f0f6ff9d2e28879de6c7e67b,68e2c657635f73c4dcb5d524f457fd7522045402f0f6ff9d2e28879de6c7e67b,68e2c657635f73c4dcb5d524f457fd7522045402f0f6ff9d2e28879de6c7e67b,section.modules.0012,
formula.modules.0849,root.modules,925,formula,inline-dollar,1394,1394,1394,1394,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0850,root.modules,926,formula,inline-dollar,1395,1395,1395,1395,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0851,root.modules,927,formula,inline-dollar,1395,1395,1395,1395,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0852,root.modules,928,formula,inline-dollar,1395,1396,1395,1396,,,01282cf15a09861937acaec5988de599ec5ea6836791fd83546c7e6b28a7124e,01282cf15a09861937acaec5988de599ec5ea6836791fd83546c7e6b28a7124e,129876818584706baa3ec7475f05b0d5c747216e7f4d25e6e26787e074410cea,section.modules.0012,
formula.modules.0853,root.modules,929,formula,inline-dollar,1396,1396,1396,1396,,,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,section.modules.0012,
formula.modules.0854,root.modules,930,formula,inline-dollar,1396,1396,1396,1396,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
theorem.modules.0027,root.modules,931,theorem,proposition,1402,1406,1402,1406,,,56b4d53d257d7ed968354707e7582b38a56fd7352c8811e384dfe7b71d1c7989,17750af90f1f89be7eba975c9366c4123f9e66a0c7880860e0fc6c15f809bd9f,,section.modules.0012,
formula.modules.0855,root.modules,932,formula,inline-dollar,1403,1403,1403,1403,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0856,root.modules,933,formula,inline-dollar,1403,1403,1403,1403,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0857,root.modules,934,formula,inline-dollar,1404,1404,1404,1404,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0858,root.modules,935,formula,inline-dollar,1404,1404,1404,1404,,,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,section.modules.0012,
formula.modules.0859,root.modules,936,formula,inline-dollar,1404,1404,1404,1404,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.modules.0012,
formula.modules.0860,root.modules,937,formula,inline-dollar,1405,1405,1405,1405,,,f9560b62e47b851d539e0e481b8b0a5322863b4a5fb7c50c4ebd89ca354adac2,f9560b62e47b851d539e0e481b8b0a5322863b4a5fb7c50c4ebd89ca354adac2,31d4bc11eadcf39c11a9e33107d204e09fab27e2ee9a2ac9a1cdc6b1f0771d67,section.modules.0012,
formula.modules.0861,root.modules,938,formula,inline-dollar,1409,1409,1409,1409,,,43e9d2fcc30b568e6dd7e94cff7cd15ba1f62c581adb2df60c4010ca6445c05b,43e9d2fcc30b568e6dd7e94cff7cd15ba1f62c581adb2df60c4010ca6445c05b,5ad773ae2cb01e850d0fb4a1f15ccc497c975f3d662eeb60d07ed0e57d4b2405,section.modules.0012,
formula.modules.0862,root.modules,939,formula,inline-dollar,1409,1409,1409,1409,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0863,root.modules,940,formula,inline-dollar,1410,1410,1410,1410,,,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,section.modules.0012,
formula.modules.0864,root.modules,941,formula,inline-dollar,1410,1410,1410,1410,,,31757aae189f045a9c0f14808e2ab4d71c60816983154e31636799f537ff437d,31757aae189f045a9c0f14808e2ab4d71c60816983154e31636799f537ff437d,31757aae189f045a9c0f14808e2ab4d71c60816983154e31636799f537ff437d,section.modules.0012,
formula.modules.0865,root.modules,942,formula,inline-dollar,1411,1411,1411,1411,,,41ff4a272b32b4a11adfab661d1b963604839c50b6f502ad55c84fdc5b1177ce,41ff4a272b32b4a11adfab661d1b963604839c50b6f502ad55c84fdc5b1177ce,41ff4a272b32b4a11adfab661d1b963604839c50b6f502ad55c84fdc5b1177ce,section.modules.0012,
formula.modules.0866,root.modules,943,formula,inline-dollar,1411,1411,1411,1411,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0867,root.modules,944,formula,inline-dollar,1412,1412,1412,1412,,,88c0c62b4ef7af94f2980de2bf461fcb3ff52a9b215954997302c48f0583d584,88c0c62b4ef7af94f2980de2bf461fcb3ff52a9b215954997302c48f0583d584,9dd058fb3d7a58288fafdc43eae79c2b9ca290e96b1f745f993ccb7f69eca283,section.modules.0012,
formula.modules.0868,root.modules,945,formula,inline-dollar,1414,1414,1414,1414,,,b80b9008a26d2061f52beb97e5f0d35e396b25cd38ef17022d0db632ea6168a0,b80b9008a26d2061f52beb97e5f0d35e396b25cd38ef17022d0db632ea6168a0,fe2475e23440ce2774ff2d1acf25f446a826f50ad8e76ded9d64b9ebdd1eecb8,section.modules.0012,
formula.modules.0869,root.modules,946,formula,inline-dollar,1415,1415,1415,1415,,,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,section.modules.0012,
formula.modules.0870,root.modules,947,formula,inline-dollar,1416,1416,1416,1416,,,1e299340d8f7c89b4daa1de03eecdc29f8010610492dc7bd0e0711d1945f639d,1e299340d8f7c89b4daa1de03eecdc29f8010610492dc7bd0e0711d1945f639d,f80ab83d26bf20a052502ba2aeb78d974e03fb638915bee6388f9bf852656221,section.modules.0012,
formula.modules.0871,root.modules,948,formula,inline-dollar,1417,1417,1417,1417,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0872,root.modules,949,formula,inline-dollar,1418,1418,1418,1418,,,655ae94c5c757cf451fcfedb6ef5ffa2a0446f4d222be45f15dc1c36805e22fa,655ae94c5c757cf451fcfedb6ef5ffa2a0446f4d222be45f15dc1c36805e22fa,655ae94c5c757cf451fcfedb6ef5ffa2a0446f4d222be45f15dc1c36805e22fa,section.modules.0012,
formula.modules.0873,root.modules,950,formula,inline-dollar,1419,1419,1419,1419,,,40a0a78caf6d6e345704eae5f839ae3119b142d711368a28946f736f6d75aad8,40a0a78caf6d6e345704eae5f839ae3119b142d711368a28946f736f6d75aad8,40a0a78caf6d6e345704eae5f839ae3119b142d711368a28946f736f6d75aad8,section.modules.0012,
formula.modules.0874,root.modules,951,formula,inline-dollar,1419,1419,1419,1419,,,978d7c8bd1439f77c918993e3a458f49f3c0083ef22c4fef88c8507a0c3984bb,978d7c8bd1439f77c918993e3a458f49f3c0083ef22c4fef88c8507a0c3984bb,7a2a8fb414b57baab9ce71a81b0d4aa118a90475494cced1795094cb6e239dbe,section.modules.0012,
formula.modules.0875,root.modules,952,formula,inline-dollar,1420,1420,1420,1420,,,9caaebf25b24b7b4fae7a813bb3f38ca3c4410a9cdf5e77383360a8842042408,9caaebf25b24b7b4fae7a813bb3f38ca3c4410a9cdf5e77383360a8842042408,9d60012b0f905b59d5fabae5cd9768ea0198b205f1990aad21a41dc8e910e379,section.modules.0012,
formula.modules.0876,root.modules,953,formula,display-bracket,1422,1426,1422,1426,,,5d13614a532034013ff8eaff4b15d0a6039ded540bff524d1557975fa70fe73a,5d13614a532034013ff8eaff4b15d0a6039ded540bff524d1557975fa70fe73a,49da425708abbafac6627c9d013f0c42b106fb37406639460f413eb4bacc2883,section.modules.0012,
formula.modules.0877,root.modules,954,formula,inline-dollar,1427,1427,1427,1427,,,dd59f3ccc631841e5666a6ded9f63f691419827dfa18764b9ef3c7f861dda0d2,dd59f3ccc631841e5666a6ded9f63f691419827dfa18764b9ef3c7f861dda0d2,dd59f3ccc631841e5666a6ded9f63f691419827dfa18764b9ef3c7f861dda0d2,section.modules.0012,
theorem.modules.0028,root.modules,955,theorem,lemma,1433,1436,1433,1436,,,fbb708bc0660f7237980be5c79718349a1a5cc757f32c0b5ecb64c50b05bf96f,35c0606a5e5210cf3e3b17e274815edb92729a7fdcdb54ca8e235149c4cc6bb9,,section.modules.0012,label.modules.0011
formula.modules.0878,root.modules,956,formula,inline-dollar,1434,1434,1434,1434,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0879,root.modules,957,formula,inline-dollar,1434,1434,1434,1434,,,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,section.modules.0012,
formula.modules.0880,root.modules,958,formula,inline-dollar,1434,1434,1434,1434,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0881,root.modules,959,formula,inline-dollar,1434,1435,1434,1435,,,a56f82ece2eb3fe366cd833e1a680023cb8befbb610ba6d4270963fbbea6f6d5,a56f82ece2eb3fe366cd833e1a680023cb8befbb610ba6d4270963fbbea6f6d5,c3192262577aa183eb17345e31491fe1df2bd808ab23322f4d30050982303bad,section.modules.0012,
formula.modules.0882,root.modules,960,formula,inline-dollar,1439,1439,1439,1439,,,7af050c9277e5dcee8fcb7fc154255cfead6a6715fa73a662a1de5bc0bd888ed,7af050c9277e5dcee8fcb7fc154255cfead6a6715fa73a662a1de5bc0bd888ed,060ce9d374d3370337f968e1c99369c9b55d97fcf414f0b3f1d62122e536a04c,section.modules.0012,
formula.modules.0883,root.modules,961,formula,inline-dollar,1440,1440,1440,1440,,,048babf9d46548218eb6b672bb0782c526f20e683ef733775334d8d5d876e329,048babf9d46548218eb6b672bb0782c526f20e683ef733775334d8d5d876e329,243ed211ec8036bc3b3f04c1a1def2794d328294176d9d4201292e59d559739a,section.modules.0012,
formula.modules.0884,root.modules,962,formula,inline-dollar,1441,1441,1441,1441,,,2eed4d438a0028323058b7fbdb9ce2e140501046dc2fba5dccf42d02cdebf7ae,2eed4d438a0028323058b7fbdb9ce2e140501046dc2fba5dccf42d02cdebf7ae,6f6b48c7cc3627b5d9fdd834f67263ac4ac8862f9d03554714020a56ead1ffff,section.modules.0012,
formula.modules.0885,root.modules,963,formula,inline-dollar,1441,1441,1441,1441,,,02f36746c8e2aa6b9795d0655e2588ac4776957a72e2af232aba7e9363d33eb4,02f36746c8e2aa6b9795d0655e2588ac4776957a72e2af232aba7e9363d33eb4,02f36746c8e2aa6b9795d0655e2588ac4776957a72e2af232aba7e9363d33eb4,section.modules.0012,
formula.modules.0886,root.modules,964,formula,inline-dollar,1442,1442,1442,1442,,,b53f564c87634ed280fcc51e55ef82aa4945efa26fa0ddde3a90d435246611e8,b53f564c87634ed280fcc51e55ef82aa4945efa26fa0ddde3a90d435246611e8,29d6b7cc045fa694bb5f19272d717cb141981c0926ecd1049de46eca91bbe739,section.modules.0012,
formula.modules.0887,root.modules,965,formula,display-bracket,1443,1446,1443,1446,,,a3deb6f3310409a7c9b03f615974c2f62c654c42483ff28951c3e833ba2155c5,a3deb6f3310409a7c9b03f615974c2f62c654c42483ff28951c3e833ba2155c5,094ab34cd1893599cde3afc7fca8a03c0103e0d425b1c24bafc52e2bcacc7734,section.modules.0012,
formula.modules.0888,root.modules,966,formula,inline-dollar,1447,1447,1447,1447,,,0adf52a62cf2e934f984a8655ed5f2a061feb5f00895deb162ae18aa8d665647,0adf52a62cf2e934f984a8655ed5f2a061feb5f00895deb162ae18aa8d665647,0adf52a62cf2e934f984a8655ed5f2a061feb5f00895deb162ae18aa8d665647,section.modules.0012,
formula.modules.0889,root.modules,967,formula,inline-dollar,1448,1448,1448,1448,,,d4e280063522101e1e62cd784014c1f0b4a11aaca770b7378b74f7bc087b86ba,d4e280063522101e1e62cd784014c1f0b4a11aaca770b7378b74f7bc087b86ba,090c689e5dfdace9cc229e20a20db164bf6d637550c73a44022cca74a478023f,section.modules.0012,
formula.modules.0890,root.modules,968,formula,inline-dollar,1449,1449,1449,1449,,,53bf29204caf1be2f00eedcb22d51c30c847c2b9055982c427cf4ccab7576dd6,53bf29204caf1be2f00eedcb22d51c30c847c2b9055982c427cf4ccab7576dd6,56159bc26015d4fed1847afb43f94515a39d5f4b8a48527d36af1767bde4dca0,section.modules.0012,
formula.modules.0891,root.modules,969,formula,inline-dollar,1450,1450,1450,1450,,,120324f582e2582d62e23a24b8d8f5a7494385427c1030c282ba79f084e68fd7,120324f582e2582d62e23a24b8d8f5a7494385427c1030c282ba79f084e68fd7,120324f582e2582d62e23a24b8d8f5a7494385427c1030c282ba79f084e68fd7,section.modules.0012,
formula.modules.0892,root.modules,970,formula,inline-dollar,1450,1450,1450,1450,,,b6250553799b26d1a09b2b2e1cb24ca3306bb6c77d7b336e38c8069ffd2fee5f,b6250553799b26d1a09b2b2e1cb24ca3306bb6c77d7b336e38c8069ffd2fee5f,b6250553799b26d1a09b2b2e1cb24ca3306bb6c77d7b336e38c8069ffd2fee5f,section.modules.0012,
formula.modules.0893,root.modules,971,formula,inline-dollar,1451,1451,1451,1451,,,95448679e77159c066949c3d5495fedf8a338202ca6c3ec627a99ddb6a1a773a,95448679e77159c066949c3d5495fedf8a338202ca6c3ec627a99ddb6a1a773a,95448679e77159c066949c3d5495fedf8a338202ca6c3ec627a99ddb6a1a773a,section.modules.0012,
formula.modules.0894,root.modules,972,formula,inline-dollar,1452,1452,1452,1452,,,02f36746c8e2aa6b9795d0655e2588ac4776957a72e2af232aba7e9363d33eb4,02f36746c8e2aa6b9795d0655e2588ac4776957a72e2af232aba7e9363d33eb4,02f36746c8e2aa6b9795d0655e2588ac4776957a72e2af232aba7e9363d33eb4,section.modules.0012,
formula.modules.0895,root.modules,973,formula,inline-dollar,1452,1452,1452,1452,,,507b8ae1fbd40e181fbcbc8390aa7563419abed3f8fa29b1901eb297f0b90c66,507b8ae1fbd40e181fbcbc8390aa7563419abed3f8fa29b1901eb297f0b90c66,507b8ae1fbd40e181fbcbc8390aa7563419abed3f8fa29b1901eb297f0b90c66,section.modules.0012,
theorem.modules.0029,root.modules,974,theorem,lemma,1455,1459,1455,1459,,,a260631b30d90dc007309922ac7cbbaceba18809c9f53316808f29f126a6494a,aff1614601c68028bf9d5dd93b7682291750ce58dbf5690d73e0f52e5f2e9e0a,,section.modules.0012,label.modules.0012
formula.modules.0896,root.modules,975,formula,inline-dollar,1456,1456,1456,1456,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0897,root.modules,976,formula,inline-dollar,1456,1456,1456,1456,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0898,root.modules,977,formula,inline-dollar,1457,1457,1457,1457,,,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,section.modules.0012,
formula.modules.0899,root.modules,978,formula,inline-dollar,1457,1457,1457,1457,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0900,root.modules,979,formula,inline-dollar,1457,1457,1457,1457,,,a8e19331994950d410349bcac80e8fab22ff4a0de5e0982dd903258efec6f066,a8e19331994950d410349bcac80e8fab22ff4a0de5e0982dd903258efec6f066,2c8318c3c1f1c31699a5819636c74e002683176db6762582dd997d23de2ba301,section.modules.0012,
formula.modules.0901,root.modules,980,formula,inline-dollar,1458,1458,1458,1458,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0902,root.modules,981,formula,inline-dollar,1462,1462,1462,1462,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.modules.0012,
formula.modules.0903,root.modules,982,formula,inline-dollar,1462,1462,1462,1462,,,a8e19331994950d410349bcac80e8fab22ff4a0de5e0982dd903258efec6f066,a8e19331994950d410349bcac80e8fab22ff4a0de5e0982dd903258efec6f066,2c8318c3c1f1c31699a5819636c74e002683176db6762582dd997d23de2ba301,section.modules.0012,
formula.modules.0904,root.modules,983,formula,inline-dollar,1463,1463,1463,1463,,,37302f193f71c732206e00d58395145f0e185f84e4d56bef95a84bcc297600a0,37302f193f71c732206e00d58395145f0e185f84e4d56bef95a84bcc297600a0,37302f193f71c732206e00d58395145f0e185f84e4d56bef95a84bcc297600a0,section.modules.0012,
formula.modules.0905,root.modules,984,formula,inline-dollar,1464,1464,1464,1464,,,7b5b384a311b412b2083b86274b5492d0c56f2a86065c777e44d1198b91fd05c,7b5b384a311b412b2083b86274b5492d0c56f2a86065c777e44d1198b91fd05c,b814f25bc41d49e4198376eb213f3de747cbac07821af93ac245d2967776c93c,section.modules.0012,
formula.modules.0906,root.modules,985,formula,display-bracket,1465,1467,1465,1467,,,e498bc466c5d02bad1f4645025c50fc2f3bbd55a64db240af3d5e87909fa75a5,e498bc466c5d02bad1f4645025c50fc2f3bbd55a64db240af3d5e87909fa75a5,873a909b77b3d5852bf9ceea47fd976a7003f712443e4dd19020ec67f64321eb,section.modules.0012,
formula.modules.0907,root.modules,986,formula,inline-dollar,1468,1468,1468,1468,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.modules.0012,
formula.modules.0908,root.modules,987,formula,inline-dollar,1468,1468,1468,1468,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0909,root.modules,988,formula,inline-dollar,1468,1468,1468,1468,,,4089eaf9bf0699f7b72171673dec480f8000984655ca4837f7d789469a783d15,4089eaf9bf0699f7b72171673dec480f8000984655ca4837f7d789469a783d15,4089eaf9bf0699f7b72171673dec480f8000984655ca4837f7d789469a783d15,section.modules.0012,
formula.modules.0910,root.modules,989,formula,inline-dollar,1468,1468,1468,1468,,,c8abffdbcbd40b21c305ab20aad58c56fd8be02b2fea3bfde449a3fa064cd3a9,c8abffdbcbd40b21c305ab20aad58c56fd8be02b2fea3bfde449a3fa064cd3a9,cda9122efde0371a269b3f9c7e89d9435eb0034d4f4b11deda13c9d3e1c51f82,section.modules.0012,
formula.modules.0911,root.modules,990,formula,display-bracket,1470,1472,1470,1472,,,7f7a6a58252d169a6933eb4fb832bd7ae0338dd30db9f44183fc64d5f3f868f7,7f7a6a58252d169a6933eb4fb832bd7ae0338dd30db9f44183fc64d5f3f868f7,cc071ef5cfb7b56236a0e9090acbc760467f27156c66e3286a5bdd5a07c63a4c,section.modules.0012,
formula.modules.0912,root.modules,991,formula,inline-dollar,1473,1473,1473,1473,,,73dfe4c8212f925924e437787b579783a4a62ef3dc273c6642815741136a31dc,73dfe4c8212f925924e437787b579783a4a62ef3dc273c6642815741136a31dc,73dfe4c8212f925924e437787b579783a4a62ef3dc273c6642815741136a31dc,section.modules.0012,
formula.modules.0913,root.modules,992,formula,inline-dollar,1473,1473,1473,1473,,,ddba7ffcd179e302c3c6a19921d64b9e85cb152937ea103ed5cb3fa935aeed86,ddba7ffcd179e302c3c6a19921d64b9e85cb152937ea103ed5cb3fa935aeed86,053cff79b4fe641987d5fbc66d5129038377c5339b6f7bdcb659e856ada79435,section.modules.0012,
formula.modules.0914,root.modules,993,formula,inline-dollar,1474,1474,1474,1474,,,a93064cec16986e2ae96ad34f678695a571dc910d199c97dd387c244a6dac239,a93064cec16986e2ae96ad34f678695a571dc910d199c97dd387c244a6dac239,49ad9393268683fd9be1a32bdc999bfb9fe358cb19f1f85e26ab5f8cc5a59450,section.modules.0012,
formula.modules.0915,root.modules,994,formula,display-bracket,1475,1478,1475,1478,,,f1dbea12d4c45bb878b371e277bf0093a7f02f923beeb19dd7fb64320d526895,f1dbea12d4c45bb878b371e277bf0093a7f02f923beeb19dd7fb64320d526895,918b2f9a025a01fcf5f8d6c2bb4a3beb52a1109d4a8415a27385e65665d9edc9,section.modules.0012,
formula.modules.0916,root.modules,995,formula,inline-dollar,1479,1479,1479,1479,,,37302f193f71c732206e00d58395145f0e185f84e4d56bef95a84bcc297600a0,37302f193f71c732206e00d58395145f0e185f84e4d56bef95a84bcc297600a0,37302f193f71c732206e00d58395145f0e185f84e4d56bef95a84bcc297600a0,section.modules.0012,
formula.modules.0917,root.modules,996,formula,inline-dollar,1479,1479,1479,1479,,,d79303e698682887197b95510200921331609eaef0b18d7a3eb2be467523a038,d79303e698682887197b95510200921331609eaef0b18d7a3eb2be467523a038,d784342859158104d561ffa6a20e89349243dd66ecf9d691b8804ca6f89dbb82,section.modules.0012,
formula.modules.0918,root.modules,997,formula,inline-dollar,1480,1480,1480,1480,,,2415e612e134c44c9bd8745a189795c0a3180fb432ce4de3a960fe81285c5c5b,2415e612e134c44c9bd8745a189795c0a3180fb432ce4de3a960fe81285c5c5b,9aeca581725459bceba8c34183c8014a617b82c4b36dbc4453bdd950e168a3bd,section.modules.0012,
formula.modules.0919,root.modules,998,formula,inline-dollar,1480,1480,1480,1480,,,08bd9d7c751d60b5fea8e187d928079c3d3062be91698f8cb4fdb3169e198ff6,08bd9d7c751d60b5fea8e187d928079c3d3062be91698f8cb4fdb3169e198ff6,4f0c50bdbe08ef0c7d687879a3788edd26d8848c4caf8ccc4d08f4ca12f43431,section.modules.0012,
formula.modules.0920,root.modules,999,formula,inline-dollar,1481,1481,1481,1481,,,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,section.modules.0012,
formula.modules.0921,root.modules,1000,formula,inline-dollar,1481,1481,1481,1481,,,f9cadceffe79cfa0e23b98349e780b4550527cf52d0c48d1fcdd07ad47137fa3,f9cadceffe79cfa0e23b98349e780b4550527cf52d0c48d1fcdd07ad47137fa3,f9cadceffe79cfa0e23b98349e780b4550527cf52d0c48d1fcdd07ad47137fa3,section.modules.0012,
formula.modules.0922,root.modules,1001,formula,inline-dollar,1481,1481,1481,1481,,,321475d733462d503701e6f2dd8d5b6522d788a04e5248aafb64ea90b67192de,321475d733462d503701e6f2dd8d5b6522d788a04e5248aafb64ea90b67192de,b8e1ed74b6f35b6b152228cec731f76d2583f5c4c6cbcced81a8a81986c37244,section.modules.0012,
